CenterX,CenterY,Eccentricity,Km_x1,Km_y1,Km_x2,Km_y2,Km_x3,Km_y3,Km_x4,Km_y4,Km_x5,Km_y5,Km_x6,Km_y6,Km_x7,Km_y7,Km_x8,Km_y8,Km_x9,Km_y9,Km_x10,Km_y10,KurtosisX,KurtosisY,AngleSig,GrdGrid1_x,GrdGrid1_y,GrdGrid2_x,GrdGrid2_y,GrdGrid3_x,GrdGrid3_y,GrdGrid4_x,GrdGrid4_y,GrdGrid1_5,GrdGrid5_y,GrdGrid6_x,GrdGrid6_y,GrdGrid7_x,GrdGrid7_y,GrdGrid8_x,GrdGrid8_y,PressGrid1,PressGrid2,PressGrid3,PressGrid4,PressGrid5,PressGrid6,PressGrid7,PressGrid8,PressGrid9,PressGrid10,PressGrid11,PressGrid12,PressGrid13,PressGrid14,PressGrid15,PressGrid16,PressGrid17,PressGrid18,PressGrid19,PressGrid19,PressGrid20,PressGrid21,PressGrid22,PressGrid23,PressGrid24,Genuine
153.0,143.0,0.453749795869,-1.44491509979,9.16024562878,248.529411765,8.11764705882,186.708333333,154.583333333,183.353846154,40.4923076923,180.166666667,67.15,162.85483871,192.451612903,153.636363636,243.352272727,139.057692308,67.8846153846,139.0,284.857142857,85.6470588235,148.117647059,81.7894736842,76.4561403509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.706,102.733,102.733,102.733,101.429,99.975,101.439,102.419,101.543,101.083,97.591,98.828,99.966,102.194,101.969,98.353,102.347,103.0,103.0,101.97,100.889,102.699,102.7,102.7,101.673,1
155.0,207.0,-1.06692188711,-1.39702386227,1.34063056797,227.143712575,37.4550898204,212.426666667,74.9266666667,187.108695652,124.086956522,185.913907285,183.562913907,163.302325581,240.736434109,139.386666667,285.22,121.077844311,325.97005988,111.194630872,369.134228188,107.288288288,413.036036036,72.0147058824,65.3235294118,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.767,102.798,102.389,102.799,101.772,97.881,101.612,101.6,100.497,99.658,98.007,99.618,97.001,101.557,101.97,94.827,100.128,101.171,102.998,101.97,101.013,102.8,102.8,102.8,101.772,1
161.0,134.0,-0.632304376744,-0.42652730328,4.46235366523,213.872262774,51.8667883212,176.987482615,50.1084840056,175.878698225,119.118343195,168.480620155,184.217054264,160.241014799,243.769556025,137.156779661,312.279661017,132.473794549,76.7253668763,128.0525,22.375,119.056497175,246.768361582,109.973684211,384.484210526,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-0.5,1.5,1.5,-1.5,-2.0,2.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,98.751,103.164,102.023,101.832,100.439,86.985,96.687,92.881,100.707,101.963,89.669,100.912,103.125,103.137,102.111,102.218,103.25,103.25,103.25,102.218,0
151.0,192.0,-0.777382578073,-1.23955172234,3.70602518852,250.081632653,40.9795918367,211.83,92.27,191.25,125.409090909,166.851851852,179.577777778,155.809160305,219.221374046,133.734848485,256.568181818,109.52892562,295.801652893,107.241935484,60.8629032258,86.025862069,334.663793103,62.1358024691,375.75308642,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.287,101.3,101.299,100.746,98.59,100.23,102.371,102.264,100.204,101.97,99.748,99.864,99.778,102.999,101.97,96.45,98.474,103.0,102.999,101.957,96.454,101.087,101.283,101.275,100.258,1
148.0,176.0,-0.367098643703,-0.355267903586,5.74914132851,219.118067979,108.836314848,200.825570776,34.4182648402,177.167232598,153.955008489,156.249780894,263.771253287,132.031945789,38.6776379477,123.272076372,459.210023866,118.86761488,370.141137856,103.24011713,107.841874085,98.2194199243,182.228247163,47.9561688312,245.678571429,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,1.5,-0.5,1.0,-0.5,0.5,-0.5,0.5,-0.5,-1.5,1.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.045,100.272,97.059,101.556,101.046,95.584,92.794,96.476,99.147,101.293,88.806,88.607,91.32,95.325,96.66,85.462,90.162,100.263,102.998,101.97,100.295,99.156,102.058,102.059,101.045,0
170.0,189.0,-0.266647997982,-0.331889183601,9.30239515604,212.620588235,166.997058824,199.868312757,286.12345679,199.256658596,235.813559322,191.274368231,368.079422383,188.383486239,71.023853211,173.979166667,457.145833333,172.278106509,14.0236686391,142.878453039,163.988950276,121.231034483,100.5,81.9911894273,177.977973568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.5,-0.5,102.218,103.25,103.25,103.25,102.218,100.178,96.43,103.269,103.278,102.249,92.57,96.136,100.184,100.594,98.635,95.013,98.167,92.905,99.606,101.547,102.218,103.25,103.25,103.25,102.218,0
157.0,155.0,-0.707668940176,-0.384366391088,14.5223404452,205.957627119,98.2372881356,190.762589928,42.8956834532,176.25095057,226.011406844,171.244604317,165.039568345,158.6,286.145,149.222222222,102.666666667,136.780821918,363.294520548,116.523809524,38.1523809524,113.733624454,88.96069869,105.809917355,142.809917355,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,1.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,99.562,101.422,103.299,103.603,101.38,94.766,97.542,98.565,100.22,101.791,98.778,101.3,101.8,103.606,102.576,102.218,103.25,103.25,103.25,102.218,0
161.0,164.0,-0.601801835728,-1.03226079425,5.31610956878,217.501396648,73.938547486,187.332677165,173.446850394,182.333333333,23.0298102981,168.396856582,245.133595285,155.683760684,300.581196581,145.25994695,120.649867374,144.693156733,70.5452538631,121.49382716,392.925925926,99.1689750693,42.3684210526,95.625,298.367424242,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-1.5,0.0,-2.0,2.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,102.163,103.194,103.19,103.175,102.166,97.458,102.938,101.305,101.21,99.649,90.225,96.207,92.499,98.091,101.879,90.088,97.165,101.701,102.21,101.881,102.08,103.161,103.166,103.165,102.128,0
166.0,251.0,0.395198580967,-1.11977194165,3.07301665583,184.984984985,63.9474474474,184.955315871,120.200308166,181.019607843,306.802832244,175.786466165,256.863157895,175.567430025,195.639949109,163.036090226,437.135338346,161.042682927,16.0457317073,160.578475336,357.09955157,134.102639296,132.170087977,110.018083183,384.289330922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,102.218,103.25,103.25,103.25,102.218,102.618,102.022,103.565,99.903,100.639,95.232,92.792,93.572,84.704,93.328,95.817,95.227,96.906,96.739,99.235,102.218,103.25,103.25,103.25,102.218,1
163.0,257.0,0.310643921414,-1.24139900657,0.446890114376,180.928097345,99.0232300885,180.775024777,311.283448959,180.084615385,424.615384615,168.586734694,485.306122449,168.223097113,249.212598425,166.62661597,361.682889734,164.941176471,30.7936016512,163.762973352,190.720897616,116.174488568,387.9566787,116.123844732,105.859519409,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,3.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-1.5,1.0,-1.0,102.218,103.25,103.25,103.25,102.218,101.476,99.708,102.661,100.117,100.598,91.517,93.908,92.492,84.502,92.138,94.693,100.25,100.101,93.243,94.984,102.218,103.25,103.25,103.25,102.218,1
153.0,288.0,0.329673665903,-1.19645572575,359.01219253,212.163461538,15.0480769231,211.092436975,137.155462185,168.778008299,67.7427385892,163.143835616,338.367579909,156.948881789,206.792332268,155.312292359,265.149501661,145.476190476,466.195402299,144.401639344,400.894808743,133.653846154,106.302564103,88.917721519,408.832278481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.5,-1.5,-2.0,2.0,-1.5,1.5,0.5,-0.5,0.0,0.0,-6.0,6.0,-1.0,0.0,0.0,0.0,-0.5,0.5,102.218,103.25,103.25,103.25,102.218,100.409,101.751,102.732,100.301,97.06,96.448,97.464,95.722,87.997,89.736,96.224,98.304,101.363,100.109,100.359,102.218,103.25,103.25,103.25,102.218,0
161.0,262.0,0.230368407647,-1.14749095797,2.76920989238,176.771164021,68.4060846561,175.243478261,286.020289855,173.162531017,121.848635236,169.048809524,208.764285714,168.325312801,337.600577478,164.437569061,382.137016575,163.515957447,446.041223404,151.739247312,17.376344086,118.418052257,150.03087886,115.746460746,383.948519949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,-1.0,2.0,0.5,-0.5,-1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,102.218,103.25,103.25,103.25,102.218,102.483,100.82,103.248,100.121,100.397,93.709,90.439,92.92,81.439,90.208,96.84,98.592,98.678,96.693,100.187,102.218,103.25,103.25,103.25,102.218,1
164.0,265.0,0.538925936269,-1.20614382743,0.152280782996,186.27852349,69.9345637584,175.902077151,14.2759643917,173.258064516,287.909946237,172.571875,215.44375,171.645408163,129.164540816,170.981481481,422.811965812,166.945921986,361.359042553,165.638190955,479.83919598,124.494550409,396.692098093,122.702631579,166.486842105,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5,0.5,0.5,0.5,-0.5,0.0,-3.5,3.5,0.0,0.0,0.5,-0.5,-0.5,-0.5,0.5,0.0,102.218,103.25,103.25,103.25,102.218,102.652,101.419,103.662,101.192,100.52,95.876,90.549,93.371,85.114,89.827,96.09,99.865,99.856,98.085,98.198,102.218,103.25,103.25,103.25,102.218,1
139.0,267.0,-0.516781332172,-1.24682383894,9.24420942099,176.891941392,131.547619048,169.967674661,307.015641293,158.425589837,455.236842105,155.307586207,370.64,141.85928489,232.226066897,135.36,58.3523809524,118.37394958,120.380252101,115.924406048,305.799136069,103.49031477,183.607748184,100.789532294,397.879732739,0.0,0.0,-0.5,1.0,1.0,-1.0,-0.5,0.5,0.0,0.5,0.0,0.0,0.0,-1.0,-2.5,2.0,3.5,-2.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,98.894,92.264,96.102,95.002,97.611,89.376,90.907,88.507,78.01,87.948,102.462,100.716,103.35,99.923,99.792,102.218,103.25,103.25,103.25,102.218,0
150.0,272.0,-0.548081209854,-1.23540867163,9.98032980535,183.132505176,167.238095238,177.70532646,359.249140893,170.073926074,302.801198801,167.039499037,439.581888247,156.02237927,233.876325088,146.125858124,69.3501144165,144.270152505,125.879084967,132.028,376.098,110.981836529,184.182643794,101.109913793,423.155172414,0.0,0.0,-1.0,1.0,0.5,-0.5,-0.5,0.5,-1.5,2.0,0.0,0.0,1.5,-1.0,1.0,-1.0,0.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,102.218,103.25,103.25,103.25,102.218,101.338,95.849,101.816,97.879,98.016,91.818,85.871,89.117,81.206,90.661,102.559,99.742,98.986,94.055,98.524,102.218,103.25,103.25,103.25,102.218,0
167.0,268.0,-0.173355121378,-1.16242640614,2.7499212387,194.96625,117.82375,191.970338983,54.1800847458,182.918874172,447.382450331,176.57,266.121666667,173.860540541,391.438918919,173.739528796,202.598167539,170.212730318,329.608877722,145.24535316,113.578066914,141.944954128,12.1972477064,123.214079074,376.141755063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.0,-2.5,1.5,-0.5,1.5,-0.5,1.0,-0.5,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.5,-0.5,102.218,103.25,103.25,103.25,102.218,102.544,103.409,102.892,99.284,101.425,97.193,93.917,96.608,81.789,94.415,95.992,95.099,98.003,96.428,96.011,102.218,103.25,103.25,103.25,102.218,1
169.0,271.0,0.50647308546,-1.19646272847,359.340532503,192.479553903,66.1970260223,188.484992101,133.865718799,183.518895349,215.651162791,182.386913229,293.288762447,178.926724138,359.731321839,175.637387387,450.716216216,169.271137026,13.4752186589,158.060192616,399.658105939,133.533190578,155.154175589,109.275689223,413.764411028,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,3.5,-2.0,0.0,0.0,0.5,-0.5,-0.5,0.5,-1.0,0.0,-3.0,1.5,102.218,103.25,103.25,103.25,102.218,102.645,102.874,103.659,101.953,99.919,96.817,92.959,97.773,88.256,89.017,95.056,96.143,96.832,95.495,97.28,102.218,103.25,103.25,103.25,102.218,1
155.0,269.0,0.185940979961,-1.24730434141,353.370300954,195.706231454,157.81305638,187.8,29.2966666667,168.150943396,338.201741655,162.710526316,289.426315789,162.663120567,82.195035461,158.060796646,219.943396226,155.905089409,462.035763411,144.880490296,378.870275792,126.79047619,156.085714286,93.5912240185,418.891454965,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,1.5,1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.833,100.184,103.211,99.95,96.814,93.767,94.684,93.298,83.159,92.969,93.796,98.01,101.878,100.557,98.956,102.218,103.25,103.25,103.25,102.218,0
142.0,258.0,-0.183844388573,-1.18110517908,14.847085349,195.428,146.444,183.917089679,269.20642978,159.774801587,410.512896825,150.865987461,333.267241379,145.826130653,215.073366834,141.491965389,84.0247218789,137.58677686,136.381198347,133.471810089,279.497032641,109.52,364.289473684,94.0158730159,178.73015873,0.0,0.0,1.0,-0.5,1.5,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.5,-0.5,-1.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.359,95.097,99.655,93.28,103.077,96.233,87.905,83.871,78.31,95.77,103.173,100.883,99.159,102.41,101.657,102.218,103.25,103.25,103.25,102.218,0
165.0,258.0,-0.0748552458479,-1.33916116635,3.07916490645,181.062162162,297.425675676,177.215151515,132.048484848,176.991289199,79.0888501742,175.435560859,413.295942721,173.853159851,31.5985130112,168.777777778,219.381699346,168.445921986,359.42641844,155.388429752,475.876033058,122.402061856,120.734536082,120.438494935,391.327062229,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-0.5,0.5,1.0,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-2.0,2.5,2.0,-2.0,102.218,103.25,103.25,103.25,102.218,102.873,101.764,103.814,101.258,101.356,93.121,92.228,94.129,85.714,92.302,98.053,100.086,99.311,94.004,96.84,102.218,103.25,103.25,103.25,102.218,1
166.0,264.0,-0.22687680507,-1.16537007833,2.92600904108,182.785357737,456.198003328,181.44092219,132.044668588,180.332023576,294.385068762,180.155526992,67.8406169666,174.512362637,403.339285714,169.400219298,212.737938596,162.498269896,345.405709343,148.471153846,14.2692307692,132.947712418,128.019607843,117.0,393.747813411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,0.0,-1.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,0.5,0.5,-0.5,102.218,103.25,103.25,103.25,102.218,102.409,102.804,103.827,101.481,100.945,94.531,90.768,93.746,84.291,93.883,96.051,98.388,98.225,95.073,95.928,102.218,103.25,103.25,103.25,102.218,1
169.0,266.0,0.606805105545,-1.2878736441,358.637775521,188.453576865,112.091324201,184.75,345.007462687,184.509803922,52.9457013575,182.901741294,285.771144279,179.194864048,202.851963746,174.338376891,448.070151307,166.2416212,385.839438815,157.019444444,9.66388888889,132.165236052,113.070815451,115.422303473,412.846435101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,-1.0,2.0,-0.5,0.5,-0.5,0.5,-2.5,2.5,0.0,0.0,0.0,0.0,-1.5,1.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.668,102.115,103.735,101.541,100.045,94.177,95.565,98.076,86.758,90.918,95.167,96.26,96.375,92.268,95.582,102.218,103.25,103.25,103.25,102.218,1
163.0,260.0,-0.0801679054289,-1.22281132949,1.61615593388,187.395041322,335.480991736,181.494169096,77.2609329446,176.920967742,141.040322581,176.133423181,436.133423181,173.453648915,28.0828402367,170.352,212.765333333,167.177715092,284.866008463,156.996584116,364.945345858,128.227118644,150.766101695,116.459688826,396.635077793,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,-0.5,0.0,0.0,1.5,-1.5,-1.0,1.0,0.0,0.0,-1.5,0.5,0.0,0.0,0.0,-1.0,-1.0,1.0,102.218,103.25,103.25,103.25,102.218,102.948,101.427,103.464,101.178,100.899,95.869,89.443,93.861,83.565,92.607,95.079,99.527,98.946,96.215,97.208,102.218,103.25,103.25,103.25,102.218,1
149.0,275.0,-0.624996958731,-1.29861460655,5.92942726378,173.894598155,119.907773386,173.259717314,56.7544169611,166.404255319,451.86073501,162.157760814,282.109414758,157.950762016,330.365767878,150.694278395,378.525192143,140.005859375,211.990234375,131.805714286,86.5333333333,131.632825719,147.192893401,103.819954128,419.713302752,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-1.5,1.5,-0.5,0.0,0.0,0.0,-0.5,1.5,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-0.5,102.218,103.25,103.25,103.25,102.218,101.488,99.702,102.076,98.494,95.707,92.565,86.22,87.468,81.923,89.674,99.89,101.594,102.509,100.094,98.886,102.218,103.25,103.25,103.25,102.218,0
158.0,266.0,0.490284993647,-1.12789412718,3.15258720244,177.560067682,120.399323181,170.631163708,62.2169625247,168.852564103,270.211538462,167.945745993,332.55487053,166.928143713,198.005988024,164.427184466,12.2265372168,164.198966408,443.733850129,151.534653465,373.445544554,128.22706422,120.866972477,106.612132353,399.641544118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,-0.5,0.5,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.577,101.345,103.608,100.437,100.282,91.706,90.675,92.968,82.429,91.513,99.378,100.219,99.845,98.949,99.758,102.218,103.25,103.25,103.25,102.218,1
163.0,255.0,0.0718741166145,-1.34698843606,0.898871947982,183.96957672,120.220899471,180.228782288,57.6605166052,174.47667087,411.108448928,170.907276995,289.420187793,166.205208333,210.8875,166.0875,358.720833333,165.206140351,468.403508772,148.465408805,15.6163522013,135.66004415,109.362030905,119.962660443,399.858809802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0.0,0.0,-0.5,0.5,0.5,-0.5,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.429,103.231,102.785,101.768,100.099,93.904,94.815,92.891,84.504,90.053,95.87,97.087,100.083,97.12,98.806,102.218,103.25,103.25,103.25,102.218,1
151.0,286.0,0.044283461843,-1.19388271365,7.00414289803,198.0,25.3354037267,184.726804124,360.128865979,183.473588342,141.994535519,147.164835165,246.707692308,146.907335907,319.588803089,144.807775378,435.98488121,143.505415162,483.80866426,138.4625,382.15,132.598425197,123.348425197,91.38,409.66,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.497,100.817,102.26,101.403,99.373,100.637,93.025,94.508,89.594,90.723,99.193,98.589,103.524,101.454,102.494,102.218,103.25,103.25,103.25,102.218,0
158.0,286.0,-0.182249606848,-1.0323470743,357.532310025,204.925373134,114.958208955,193.691455696,46.628164557,176.159440559,331.058741259,168.792756539,458.243460765,165.058098592,271.940140845,156.915351506,194.030129125,153.37023915,382.50044287,142.904899135,101.510086455,117.566972477,433.583486239,100.198275862,368.754310345,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,1.0,-1.0,-1.0,1.5,-0.5,0.5,-1.5,1.5,0.0,0.0,0.5,-0.5,0.0,-1.0,-1.0,1.0,-0.5,0.5,102.218,103.25,103.25,103.25,102.218,102.349,101.783,103.042,97.09,99.207,96.057,96.718,92.924,82.172,90.922,93.38,96.342,100.9,98.384,99.424,102.218,103.25,103.25,103.25,102.218,0
169.0,204.0,0.138702560612,-1.31189016248,355.237500894,237.584,38.2064,217.534391534,124.137566138,184.86701209,192.587219344,174.262472885,249.30802603,168.3424,57.216,160.676258993,302.669064748,148.63255814,363.772093023,139.274545455,413.36,138.159663866,467.831932773,90.4467120181,35.5215419501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,100.319,102.464,102.462,102.465,101.44,96.796,102.998,102.995,102.987,101.965,93.258,100.012,94.981,91.334,93.832,92.364,96.245,99.197,102.825,101.965,96.496,101.744,102.462,102.453,101.432,0
166.0,152.0,-0.434377170863,1.85191937165,11.371474641,206.100543478,88.3586956522,205.997767857,50.4575892857,189.032894737,119.993421053,173.649727768,159.466424682,160.07977208,214.301994302,137.192468619,270.774058577,133.669642857,48.0892857143,103.825581395,92.8139534884,99.2192513369,399.983957219,77.52,483.4,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.5,-0.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,98.566,102.957,103.27,100.861,98.432,98.307,94.152,95.445,101.45,101.962,91.474,94.683,103.24,103.234,102.207,102.218,103.25,103.25,103.25,102.218,0
141.0,203.0,-0.696611850694,-0.616301657014,4.81795246457,193.626984127,23.4206349206,175.783938815,69.4684512428,164.688679245,126.424528302,146.925120773,181.611111111,132.923541247,228.08249497,125.817610063,273.449685535,116.923913043,49.4782608696,116.264705882,340.093137255,105.974874372,404.16080402,96.6736842105,465.742105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,0.0,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.0,0.0,-2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,100.224,103.632,103.416,100.509,98.521,93.885,93.986,92.088,102.145,101.953,97.258,103.62,103.626,103.64,102.606,102.218,103.25,103.25,103.25,102.218,0
160.0,217.0,-0.0991147862535,-0.652495736442,16.7439991562,195.337164751,82.9042145594,189.368983957,125.521390374,185.665796345,227.678851175,175.886297376,291.56851312,173.947963801,177.990950226,166.565022422,354.291479821,138.837944664,413.699604743,134.702233251,105.898263027,119.168539326,466.073033708,88.2061068702,126.908396947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,100.004,98.935,102.998,102.995,99.684,98.906,94.812,100.129,96.557,97.754,96.787,94.429,97.761,102.445,101.976,102.217,103.25,103.25,103.25,102.218,0
172.0,133.0,0.123097531465,0.051931397965,355.638093471,269.453038674,11.7071823204,231.089783282,60.7399380805,208.179039301,102.825327511,176.622754491,209.167664671,176.129533679,137.595854922,167.829268293,16.2896341463,150.032085561,251.572192513,82.5024154589,387.285024155,57.1891891892,471.351351351,16.0344827586,49.5172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,96.573,101.278,101.27,101.274,99.103,99.297,102.997,101.583,94.978,98.964,96.98,98.877,96.217,101.651,102.079,90.928,95.285,102.76,102.999,102.08,95.414,101.281,101.283,101.282,100.379,1
170.0,99.0,-0.384107207628,4.72483091123,357.143138429,234.41563786,15.6543209877,227.345864662,54.4335839599,202.175792507,99.939481268,183.002985075,146.558208955,182.372781065,26.8461538462,159.633165829,197.613065327,148.128205128,87.858974359,121.141176471,23.5264705882,75.7119565217,41.3641304348,51.5371428571,463.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.604,102.666,102.665,102.662,98.387,96.303,102.964,101.856,97.155,99.27,93.034,98.782,95.134,102.497,102.028,88.621,98.717,102.995,102.997,102.034,99.922,102.665,102.666,102.665,101.66,1
176.0,122.0,0.840870763442,2.85700446213,358.641425913,286.52,49.94,224.556603774,33.0943396226,219.705882353,57.5735294118,197.832061069,96.7328244275,187.992753623,139.195652174,176.053435115,184.977099237,155.207317073,37.1829268293,111.8,36.5222222222,94.2897196262,460.53271028,12.9574468085,53.7446808511,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,97.941,101.266,101.282,101.281,100.57,99.699,102.998,102.986,101.603,98.758,99.075,102.099,99.596,100.999,102.278,93.368,99.37,102.998,102.994,102.28,98.052,101.283,101.273,101.283,100.573,1
